Country,1990,1990_lower,1990_upper,1991,1991_lower,1991_upper,1992,1992_lower,1992_upper,1993,1993_lower,1993_upper,1994,1994_lower,1994_upper,1995,1995_lower,1995_upper,1996,1996_lower,1996_upper,1997,1997_lower,1997_upper,1998,1998_lower,1998_upper,1999,1999_lower,1999_upper,2000,2000_lower,2000_upper,2001,2001_lower,2001_upper,2002,2002_lower,2002_upper,2003,2003_lower,2003_upper,2004,2004_lower,2004_upper,2005,2005_lower,2005_upper,2006,2006_lower,2006_upper,2007,2007_lower,2007_upper,2008,2008_lower,2008_upper,2009,2009_lower,2009_upper,2010,2010_lower,2010_upper,2011,2011_lower,2011_upper,2012,2012_lower,2012_upper,2013,2013_lower,2013_upper,2014,2014_lower,2014_upper,2015,2015_lower,2015_upper,2016,2016_lower,2016_upper,2017,2017_lower,2017_upper,2018,2018_lower,2018_upper,2019,2019_lower,2019_upper
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,1100,,,1400,,,1500,,,1800,,,2000,,,2100,,,2200,1000,,2500,1200,,2700,1300,,3100,1400,,3500,1600,,4000,1700,,4600,1900,,5200,2100,,6100,2300,,7100,2500,1100,8100,2800,1100,9500
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,,,1300,1100,,1500,1200,,1700,1400,,1900,1600,1000,2200,1800,1200,2500,2100,1300,2800,2400,1500,3300,2700,1700,3700,3100,1900,4200,3500,2200,4800,4000,2500,5500,4500,2800,6200,5100,3000,7000,5600,3200,7900,6200,3400,8800,6800,3500,9900,7500,3500,11000,8100,3600,12000
Angola,5800,3300,11000,7500,4500,13000,9500,6000,16000,12000,7900,19000,15000,10000,22000,18000,13000,26000,22000,16000,31000,26000,20000,35000,31000,24000,40000,36000,29000,46000,42000,34000,52000,49000,40000,60000,56000,47000,68000,63000,53000,75000,71000,60000,84000,79000,66000,93000,87000,74000,100000,96000,81000,110000,100000,89000,120000,110000,97000,130000,120000,100000,140000,130000,110000,150000,140000,120000,160000,140000,130000,170000,150000,130000,180000,160000,140000,190000,170000,140000,200000,180000,150000,210000,180000,150000,210000,190000,150000,220000
Argentina,3600,3000,4500,4800,4200,6000,6200,5400,7700,7700,6800,9600,9100,8100,11000,10000,9200,13000,12000,10000,14000,13000,11000,16000,14000,12000,17000,15000,13000,18000,16000,14000,19000,17000,15000,20000,18000,16000,21000,19000,17000,21000,20000,17000,23000,21000,18000,23000,21000,19000,24000,22000,20000,25000,23000,20000,26000,24000,21000,27000,24000,21000,28000,25000,22000,28000,26000,23000,29000,26000,23000,30000,27000,24000,31000,27000,24000,31000,28000,24000,32000,28000,24000,32000,28000,24000,33000,29000,24000,33000
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,1100,,,1100,,,1100,,,1100,,,1100,,,1100,,,1100,,,1100,,,1100,,,1100,,,1100,,,1100,,,1100,,,1100
Australia,,,,,,1100,1000,,1200,1000,,1200,1100,,1200,1100,,1200,1100,,1200,1100,,1300,1100,,1300,1100,,1300,1200,,1400,1200,,1400,1200,1000,1400,1200,1000,1500,1300,1000,1500,1300,1100,1500,1300,1100,1600,1400,1100,1600,1400,1100,1700,1500,1100,1700,1500,1200,1800,1500,1200,1900,1600,1200,1900,1600,1300,2000,1700,1300,2100,1800,1400,2200,1800,1400,2300,1900,1400,2400,1900,1400,2500,1900,1400,2600
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,,,,,,,,,,,,,,,,,,,,,1000,,,1700,,,2500,1300,,3200,1700,,3500,2000,,3700,2300,,3800,2500,1200,3900,2600,1500,4000,2700,1700,3900,2800,1900,3900,2800,2000,3900,2800,2100,3900,2900,2100,3800,2800,2100,3800,2800,2100,3800,2800,2100,3700,2700,2100,3600,2700,2100,3600,2700,2000,3500,2600,2000,3500,2600,2000,3500,2600,2000,3500,2600,2000,3400
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1500,1200,1800,1500,1200,1900,1500,1200,1900,1500,1200,1900,1500,1200,1900,1500,1100,1900,1500,1100,1800,1400,1000,1800,1400,1000,1800,1300,,1800,1300,,1700,1200,,1600,1200,,1600,1100,,1600,1100,,1600,1100,,1500,1000,,1500,,,1400,,,1400,,,1400,,,1300,,,1300,,,1200,,,1200,,,1200,,,1100,,,1100,,,1000,,,,,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1000,1600,1700,1400,2000,2100,1700,2600,2600,2100,3100,3100,2500,3600,3600,2900,4200,4100,3300,4800,4600,3800,5400,5200,4200,6100,5800,4700,6900,6400,5200,7600,7000,5600,8300,7600,6100,9000,8200,6500,9800,8700,7000,11000,9100,7400,11000,9600,7700,12000
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1700,1100,2600,2800,1900,4400,4500,3000,6900,6700,4400,10000,9200,6100,14000,12000,7900,18000,15000,9600,22000,17000,11000,26000,19000,13000,30000,21000,14000,32000,23000,15000,35000,24000,16000,37000,25000,17000,39000,26000,17000,40000,27000,18000,41000,27000,18000,42000,27000,18000,42000,28000,18000,42000,28000,18000,43000,29000,19000,44000,30000,20000,46000,31000,20000,48000,32000,21000,49000,33000,21000,50000,33000,22000,51000,34000,22000,52000,34000,22000,52000,34000,23000,53000,35000,23000,53000,35000,23000,54000
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
